5336,4064,5920,5208,4808,5152,5608,4432,6040,4288,3544,4600,3888,4080,4304,5648,5168,5904,4064,3616,3408,5016,5024,5280,3616,7232,4712,6376,5040,4840,5568,5504,6080,5920,4736,5696,4032,5080,4800,4952,5096,5536,7216,4104,5032,6048,3928,3648,3272,3720,1776,1952,4584,1808,3000,4280,1800,1680,1920,4856,1888,6192,5208,7560,7216,1600,3448,3112,2512,1680,1672,7008,5528,2504,1600,8944,1736,2352,1720,7048,6976,1656,1728,1752,1592,1832,4328,4576,1712,6336,1768,6128,1856,1936,1472,1984,1752,4096,7480,7232,5792,6832,4392,6176,6360,7128,4224,4856,5736,4216,6176,4416,6656,6840,6848,5432,4384,6216,4376,5248,5896,5296,6560,4448,5176,5664,4232,7040,4648,4536,4488,4824,5904,4672,6648,4416,6704,4208,6336,7024,5016,7080,4352,6328,6888,5656,6440,7392,5416,6008,1768,9712,7080,1856,1872,2264,2120,6408,1712,11760,1840,2104,5248,5288,1920,5768,4104,11944,1864,5504,1648,2032,1696,4848,1728,1976,1872,1872,1792,1960,2088,1880,1984,2080,2832,1832,8936,5512,1800,1768,1816,10136,4560,5648,1552,1848,1808,1936,10456,3704,2536,11552,10736,11232,5328,3624,10392,6648,11248,3136,3016,2432,2432,9544,9432,2648,9704,2656,5904,2504,2832,2760,2872,2464,12272,11752,2288,2616,7144,2384,3016,2400,2584,3064,5952,7840,1544,2624,4352,9840,3152,8664,3112,7352,2432,5768,3288,2736,2592,3192
8816,5008,8768,9160,5200,8064,10568,9368,9112,10672,7120,8504,8704,10376,7880,10032,7112,9432,8992,6712,13544,20088,11464,5168,7312,6192,5432,6800,9192,7168,25000,7792,12208,8176,9512,5184,12520,10048,9528,9760,4560,11880,6048,8896,5008,6232,7040,3744,9416,5144,1904,3336,2952,3432,1896,2248,2032,2568,2048,4576,9208,3824,1488,12184,1776,1920,9568,2384,1992,9992,7496,2192,1888,4072,2096,1808,7656,5752,1784,1752,2712,11656,2016,1856,1672,1656,1896,4696,10848,1856,3632,3528,1936,7336,12744,1968,3680,13584,4272,12760,9536,7320,11608,11784,7472,9944,12664,13392,6968,7112,12032,7352,11144,7592,6136,9544,11760,12040,5776,11960,9848,9896,5992,13296,7320,11792,8224,9384,11760,11304,5232,7288,6816,8344,13792,5736,9008,12672,8984,9808,5840,11864,3488,11096,12800,13032,7568,12384,12304,7816,4520,17176,2216,1552,4488,1584,1792,7528,1872,3712,2320,2152,1808,5768,10344,1944,17368,1944,4272,2096,8368,5536,13192,13544,2096,2824,2112,2248,18960,2216,1976,7616,1992,2104,1912,4160,19000,15792,1776,5120,15808,6792,4528,9320,3816,13208,9400,2224,9416,10264,9968,22288,8584,3336,2800,3616,23320,2920,10816,3968,3528,17520,3256,3208,3072,2720,2944,5376,5904,5352,2960,4152,8352,3600,10064,7560,3352,3640,3816,6496,8368,4520,4360,3880,16752,19648,3664,2128,3936,4648,4744,19096,4248,18000,3680,15552,3304,4456,6776,5072
7368,4800,7200,7272,7584,4736,7592,4832,7776,8176,4568,4976,5856,7096,5728,7408,4480,5176,4848,7856,4904,7360,7416,7144,4616,5864,4288,7152,3264,4768,7784,7320,5944,7040,3024,5584,5440,5312,5432,6176,7096,7184,6784,5160,7136,5536,5056,3168,25000,7816,7496,1512,1944,1968,1768,1960,1840,1992,1512,8288,8096,2128,7304,1984,4568,2144,2296,1776,1784,1744,1504,5600,5728,1968,1896,5808,4952,1640,1680,8048,1712,1768,2840,1840,1848,1840,1656,2016,1672,9096,1760,4728,1744,2384,2200,1984,1848,9872,1848,8648,4544,7504,8088,3312,7088,5280,6032,7984,7888,3064,9968,6008,2760,5200,4664,6016,8688,8112,8144,8576,5824,5272,8024,7384,4912,7448,9272,5528,5096,5408,4984,5000,3384,8304,10320,8016,9064,5344,7576,4888,7696,8440,6016,7816,7392,7624,7736,7192,7192,4752,2016,8776,2088,10624,1768,7368,1984,10168,13192,2160,8192,13280,2024,1872,1888,1848,8624,4264,9336,1656,2720,1984,1792,2128,10824,1576,2160,2040,1904,2104,2296,2072,1856,8656,1808,2128,1736,2008,7496,1904,2128,1928,5456,8360,5640,5880,11152,1760,10888,2136,2472,13408,5920,5352,7904,2992,13448,2632,13752,2720,2592,2608,2576,2328,2056,2488,7680,13832,2288,2280,2736,2848,2456,4584,12560,13112,3160,2048,2760,9376,5496,2400,2256,2688,9384,2656,8056,7864,2448,2720,5888,2832,10600,12944,2312,10648,5624,2584,2312,3072
3496,5352,8104,7416,5752,5968,6440,6232,7704,9088,25000,3848,6384,8272,7712,7168,6536,5640,5608,5336,6544,7192,11104,5384,7616,9152,8248,6304,7136,5736,5472,7728,7760,7640,5504,5856,4280,7416,7256,6080,4184,6368,7456,6472,6024,6248,7760,5912,8184,8960,1912,10240,1488,1680,4264,6224,3440,6432,1808,3936,1912,1960,1672,11832,8456,4736,1792,1472,8456,1784,9912,1792,7936,1456,11088,1744,3648,1824,1616,8304,1808,2040,6056,6264,2008,2208,1776,7608,3008,2232,3832,5720,2296,1904,6552,2104,4064,4320,1880,7720,4504,7696,9296,8288,7344,8008,6272,6536,7584,6040,5248,5880,9312,8856,9552,5992,6112,8328,6312,6344,7504,4584,8344,5712,5808,6816,4328,8160,5920,7840,7640,5928,8472,7552,5928,5952,5312,6256,5800,9864,6440,8560,7704,6904,7840,9704,6384,9600,7776,6664,6392,10320,8376,1960,2200,2408,2520,1360,4472,1968,14672,1872,1584,8440,3592,2552,2528,1784,2360,2032,8384,1880,6960,7704,6504,6376,7728,4544,14200,3816,1848,1824,3408,8080,7968,6896,8280,3936,1480,4432,1696,4152,1696,1576,4144,2072,2384,3440,13160,8560,2472,13472,6912,2104,2416,3472,12392,2416,13904,3608,2152,3480,13824,3352,3184,2272,3072,1720,3800,3440,9424,3336,3712,3504,14928,11520,8432,3272,3144,6320,4000,3064,3464,2112,2240,3904,8848,11840,3984,3384,3664,8768,3368,10984,2152,3528,3416,3856,11560,3416
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
7712,7792,5320,12160,5856,7440,9728,9448,13024,6544,5584,11776,8328,13296,12696,10560,9864,14456,10120,8312,10304,7560,25000,10816,7216,12304,12424,8224,5152,9968,12168,11952,8224,11040,10560,13584,9584,11152,9944,11576,5232,7248,9120,13992,13648,16584,5792,13408,5384,11592,5072,2600,2336,7088,2376,4704,7616,4880,3480,13016,10592,12528,10664,10824,4912,14984,6072,4024,2432,8984,14632,10080,4216,2040,8600,2440,2864,5032,2640,4304,4920,6352,4976,4392,8056,3352,4664,4728,12464,9368,2288,3192,4280,14944,5136,2392,3136,11096,1744,13672,8272,10304,7984,9072,9392,13416,12640,10784,7784,12536,8336,10176,10320,7200,11808,5200,12712,8536,12200,12208,13176,10392,6840,12712,13744,9944,8072,8552,15352,7784,9376,8272,10344,7992,7184,14192,15336,8088,13160,14432,13400,12456,13672,9784,13368,7808,13168,7368,12392,12824,2680,18904,19552,4312,8424,2896,5544,4848,13936,8080,4296,2264,7712,4272,3840,16432,6800,18624,5096,16872,20480,3624,4752,15592,12872,4432,1880,7624,5456,16376,2344,2368,5088,2472,2400,13496,2128,2496,2176,5384,17168,13656,3376,14264,8160,1816,7720,4504,16528,15976,4336,22136,3952,3560,4632,5064,22656,10776,21448,4704,13464,7896,10664,3896,3952,14456,16232,4064,3608,4928,5232,4024,4328,4528,23176,24704,4664,5224,2952,21568,4872,4648,8960,3064,2552,4832,6912,15152,11080,5416,7544,3896,5144,21328,4288,5136,4384,3960,10064,4992
15720,10416,6216,11552,25000,12712,13296,13048,13296,11928,7544,13344,12976,7440,25000,11512,14096,25000,10536,7648,13192,7816,16368,9136,7872,15928,8640,13328,14160,9552,8320,12872,8736,9032,7552,13400,10176,10352,9440,10640,13112,7016,25000,8248,10064,10408,6136,15272,7744,25000,2560,2744,5952,6064,4880,14312,6512,10432,3080,2544,3440,5496,4680,17680,3056,2936,13672,13584,3072,3512,16424,4040,12608,4976,17720,14544,4464,15400,4280,6096,6120,20696,12336,3840,3912,1760,4288,4168,17464,12688,4400,10792,15040,4224,10336,5464,4176,10840,7648,9168,9360,12448,13744,10912,10928,13408,12136,16416,6352,16304,4672,17640,7976,9728,10704,17296,15016,11800,11456,10608,13848,18336,15160,13640,20320,15120,16096,16088,9424,12904,9168,14768,12024,10608,14864,16008,10344,15576,9520,12624,13440,14808,10696,9936,8984,10768,14344,9576,12080,16048,4064,16944,2792,4400,3864,4176,11464,2904,3024,3480,4352,17120,12120,20160,25000,2760,4736,4944,6064,15112,2568,17000,4520,17936,20888,4272,4688,8176,25000,2888,3680,9512,5800,5800,6952,3912,16104,3920,4592,3112,4544,11280,4432,10960,6688,4208,2928,16680,4456,20552,5320,22112,14280,20664,7120,5528,24512,4504,24736,6176,4232,5760,3232,7768,5320,7920,14888,4376,25000,6400,5928,4216,6288,4264,24000,2992,4216,7944,5512,20368,5720,8768,6656,5480,2032,5800,5800,16752,6248,11440,6648,8440,4224,21736,5792,16064,5584,4400,5712,6584
6312,6568,5456,5704,4032,5864,5512,6208,6416,5160,6272,3144,13392,6168,6232,3840,5480,6296,4168,7960,5232,5856,6216,3128,6080,3024,3704,3488,5560,6816,5592,3576,6656,6472,3752,4224,6272,3632,5464,3552,2720,3416,5760,25000,5896,3744,3904,3280,3992,5824,5032,1472,1496,8800,1680,1672,4000,1720,1592,1504,6936,6432,5120,6608,6128,5872,5736,5680,4008,1488,1656,7584,1664,8768,1744,1720,3056,1592,1736,6200,1840,6032,1640,1432,2024,5440,1752,1664,1672,1592,1672,2848,1704,7232,8536,1728,3936,7048,1816,8296,5040,3384,5248,3904,5800,3824,5600,7000,6120,3456,5800,6256,6488,6048,5376,4080,6832,6928,6632,3816,3720,6040,3960,6976,6744,6120,6168,5824,6824,6280,5336,5992,6392,6640,8352,6416,8760,5296,5872,6568,5304,5624,8312,5424,5856,7024,5936,4096,5128,5480,1864,9240,8960,10496,2800,1768,6000,1856,1496,8648,2992,12200,1640,1688,1872,7336,1680,1440,1768,1544,3480,1848,1704,10488,1936,1800,1840,8792,1784,1920,1728,1672,1912,1816,9120,6000,1784,1808,1800,1576,7424,9232,1816,1632,1680,1864,1744,9264,10368,1752,2664,10384,2512,3896,6200,2368,12272,8768,10544,2248,2448,2784,6224,10120,2400,6256,6952,9488,1792,1896,2440,2848,2112,3048,1896,9064,2528,2088,2304,2296,3384,12448,1920,2336,1880,2080,2184,5704,2960,2744,2608,13808,2728,12648,2104,1888,2168,2504,2384,2688
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
6560,4664,8480,4776,8280,3720,4624,7712,8392,8312,4504,4824,6280,8552,6600,8488,6928,4568,6888,4688,25000,8992,6560,8320,4912,6680,8424,4752,8336,6720,4736,6464,9056,8344,6728,10496,7136,10200,6696,8472,8368,6536,8456,6776,5880,4520,10264,6520,5000,6344,1896,11328,2160,1760,10720,1776,4872,2384,2920,4976,1936,7024,7000,10392,2104,2160,2368,2224,8720,1784,9200,1640,9280,3840,2032,2704,1824,4736,3384,4320,1864,4224,2200,2640,8912,5024,1464,5096,9416,9576,2400,4600,2600,2768,1520,1856,1776,2768,6496,8664,7048,8216,9112,8256,10576,7080,8224,6760,9088,8648,8800,8608,10712,8800,8416,4848,8584,7080,8784,9144,8816,5080,7288,8480,8960,8992,9256,10544,10784,8584,10216,8592,9000,8760,8640,12880,8504,10952,6528,6160,11136,8976,7448,8752,5136,6808,6512,10728,10880,8576,4312,9216,2112,1856,2032,2000,2504,7488,2184,2144,2080,2264,13016,2280,2024,2024,1960,2048,3512,4296,2120,7024,1768,2104,13576,1992,1944,2232,3832,9488,11608,7304,2008,9144,4360,1952,5416,6976,11392,2088,2216,1664,7032,1912,1968,10832,2064,1960,2152,1648,3736,15848,4136,2376,3280,9320,13328,14856,1992,2688,3000,2512,11152,8592,3976,6688,2696,2888,7600,2768,1576,3832,8832,4024,15800,13624,2864,4304,12896,2552,5664,4336,4376,2440,2376,3920,2456,14976,13544,14632,4160,2728,2760,15960,2256,2752,2624,2752,2448,4040
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
4760,8464,13184,7464,5160,7056,7336,7904,8736,7544,7464,8576,5576,5720,6960,8344,8600,7264,7280,5656,7152,10576,7624,7080,7032,8992,4024,5240,3432,5320,5864,5376,7696,8952,10664,5728,5488,7528,5128,8616,8248,5872,9992,3832,6800,9904,9184,5120,7192,3944,7208,8256,4768,2000,3576,8072,1920,1856,6616,2160,9424,3968,1872,6120,3456,6680,2088,12704,2176,5824,3576,7984,11472,5704,2104,8784,4184,3216,5720,4360,5320,5992,4680,1760,3984,2024,7912,7544,11336,4456,1952,6112,5288,3704,3392,3136,4088,2016,1464,13232,7152,9656,8496,8896,8984,5728,12528,8792,5360,7808,9176,8184,10888,9912,9208,9448,6160,10792,6096,8696,11080,9576,8968,9232,7232,9184,9200,5080,7936,8288,5560,9104,11616,6608,10544,5440,11272,8384,9288,5888,9304,7672,9664,10056,8912,5344,7872,4032,10928,8872,2184,13632,2088,1848,2128,2136,16088,3160,1664,2288,2104,2296,3568,2208,2168,3544,1944,1536,11456,3880,14344,11424,1704,16056,11104,2016,1960,2016,2056,3784,2000,9880,8072,8504,2544,1768,1936,1696,2048,2000,2232,1944,3016,11344,1744,1912,1680,2120,1920,7432,2336,14760,3584,3888,12096,3584,15416,3480,10112,3576,2192,3632,2856,10120,7600,10656,4288,2304,4120,3648,3648,10072,3424,2056,13456,16232,3256,4192,13560,3232,5232,7792,3144,3112,10864,5664,2496,14776,4272,4984,3576,2368,5792,11056,3424,3224,4992,3824,11584,3608
4872,6824,4152,7424,24048,6560,7184,4640,6408,6320,5408,7152,6232,6704,6936,4848,4624,4088,3696,5032,7440,7256,2848,25000,5136,2728,4752,5048,6464,6736,6384,6416,6896,6664,7144,4920,6584,6912,4584,6496,7160,7072,5624,7240,4768,4800,4488,5232,2968,6664,1576,5216,2752,2600,1888,7688,1704,3256,2080,7896,1840,1960,4032,3944,5552,1792,7800,1432,1784,1664,6304,2576,2464,1752,1512,9312,1584,1712,1656,1824,2264,5048,1448,2552,1880,2208,4776,4240,1704,1992,1872,6944,2680,1704,7776,1616,1672,7792,2368,9512,5168,6896,6800,6368,7208,5440,7784,7120,5552,7248,6136,7344,7344,4920,7568,7128,4360,9184,7024,4896,7352,6968,7752,5800,8200,6832,9144,6944,7360,4928,5600,6512,7456,4728,8920,7800,7736,7448,7848,6768,6720,7064,6736,5216,5152,7008,4744,7392,4648,7464,1912,9704,1992,1848,2424,1568,1992,2136,2784,1856,5760,2096,2000,7584,2320,1616,11656,11760,2200,1832,7888,1800,4880,1928,1648,7704,1776,2648,7200,2208,1696,1632,2104,2152,2376,1704,2024,1896,9056,2056,2424,1864,1672,1568,7328,1768,5032,7096,1696,6696,2520,15128,2744,5768,2960,2816,12584,11728,2000,3800,2560,2472,2328,2000,4136,12120,2408,2296,4840,2656,2176,2440,2984,2360,11448,10536,2352,7672,11696,7640,3944,2536,4808,2504,5800,2440,2096,8288,2224,7512,1992,16096,3256,12336,2608,9312,2456,2432,5600,3320
13096,8648,9176,10264,5336,5256,25000,11528,10920,12808,6384,8304,10968,10376,25000,11584,6760,7288,7752,9824,12696,6272,7216,12048,6040,9040,12560,9760,8976,13792,13360,8824,11208,25000,10688,8368,11584,9400,9512,12888,7512,12560,25000,11792,5736,5552,14576,9840,11016,9272,3232,4208,1968,5104,10496,2016,4080,13168,2912,3616,17032,2984,2328,9568,5720,4176,9408,2264,6648,3200,11216,10048,1848,3808,2624,11592,5360,1920,18464,14128,1664,9224,11392,4304,4192,4328,4288,2056,11816,8000,15152,15520,7392,5088,3944,14240,3136,3424,3224,13136,14608,12576,13496,8600,9280,12176,8240,9048,12888,13056,7360,11120,7152,7448,8352,9584,7936,13392,15280,9752,11248,9600,11648,16056,13360,5936,12632,8928,12680,12544,8312,12992,11176,13600,8136,13216,9264,11360,6288,15176,8464,11904,13656,10120,10400,10712,11184,7504,9096,10872,4288,16880,3336,5136,3808,5448,2024,3448,17040,3424,3296,3648,7216,3560,5432,9664,5232,5464,4368,2872,20896,4288,10352,5392,20816,3296,4328,3512,3360,14392,5616,14848,3208,13736,12208,22664,13376,4072,4264,20288,2032,25000,4120,6912,3528,3496,5464,12544,11736,3672,7096,24072,6504,6448,4328,4048,16848,3576,21224,7216,19752,3896,9944,10032,4992,2136,4984,14144,17944,3392,5880,5368,5448,5616,25000,13648,3128,4208,5616,16008,5440,12224,7432,11488,3200,4192,6392,18096,6272,6192,5144,18032,5848,17248,5464,3976,4056,5144,4880,5440
6592,8256,7992,8080,9504,8104,5016,4696,7840,4344,6120,6736,6112,7056,25000,8680,10880,8144,11720,6288,8096,6456,7832,5728,8384,7936,6256,25000,9008,6728,6776,4208,6720,4792,6064,8416,6528,5288,6000,4712,4848,8776,6456,6800,24200,9440,8848,8480,4480,6176,4728,2120,2768,8936,2312,2064,9088,7288,2088,10992,1896,1808,5840,6664,2448,1704,2352,1848,4912,1920,4120,10104,4720,1808,6960,9536,4864,1840,4456,2080,10952,6432,10592,2464,6520,2016,2096,8688,1800,3776,8704,1800,1704,2472,6296,2000,5616,9128,2016,8504,5008,7288,5096,8480,9856,6704,7064,6640,8616,4552,7008,8032,10240,6200,11096,5992,8400,11000,2528,8536,10280,7288,9848,6264,8560,10568,8304,6600,10008,10952,6288,6072,8968,8496,8392,8840,8840,5048,6360,9048,8664,10360,8800,6384,10784,6816,10064,8368,4920,5920,10760,13392,10928,5128,1856,2176,2760,6000,6904,1664,1968,2144,2112,2416,2160,2472,4168,11656,1944,1640,1960,1992,2152,1672,9936,1528,10832,8496,9336,13496,10976,10760,6888,9064,10816,1968,2248,2280,1944,2248,2072,12872,2008,4280,1840,11488,2016,1824,2000,4912,2376,20384,3592,5048,2376,4416,18632,12232,7208,3712,3928,8872,3728,10952,2456,2608,2768,2216,9168,3624,3568,2456,3896,2736,19304,12360,3800,3880,2360,12456,4544,11240,3832,2816,12960,9192,3968,11352,2472,3680,3784,2448,4080,14560,4120,11664,2384,2472,2152,4128
6792,9144,6168,9056,8928,8280,4928,7064,4568,5048,7952,5488,4088,7144,6680,6296,4416,3608,6752,6744,8976,7928,6760,8800,5224,3968,9280,6736,4560,5192,5528,8936,8040,14248,7184,2912,7880,4432,4880,11032,6680,7816,7600,8984,5024,5320,4824,6040,7384,9312,1704,1792,1488,1728,2160,1800,2840,1560,1952,2648,9280,1864,2128,9312,1808,5368,2208,2744,11088,9592,9144,2408,5152,1928,6712,7416,6192,2024,2024,11824,2280,9336,3584,5776,7504,2024,1592,2400,5336,1728,4768,11544,7192,1784,1640,7112,2032,9024,7776,11992,6544,4808,9784,8192,9160,6504,10208,7904,10424,9816,9288,7216,4600,5568,10256,6328,7144,5288,9400,9536,9136,10280,3024,10256,8056,7872,7280,8920,4616,4144,6376,7680,5960,7368,7072,7224,7120,9928,9128,9872,10256,9144,9904,10376,10128,9088,7680,10992,7056,7328,9776,11464,2160,3928,4160,13184,2224,2208,2808,10712,2856,2408,8688,9256,2360,2208,2024,1656,2200,1928,12744,3136,2456,10888,14792,4352,1784,1592,3464,1744,2344,1648,5840,1680,7360,4280,10424,1648,7600,4104,2160,4104,2584,9488,13472,4592,2048,2896,14800,2040,5584,16872,3768,4784,3136,3376,16128,4024,2344,4440,2560,12432,2720,13976,2592,9904,2832,14616,5072,5280,2264,3928,4512,3392,11752,15760,2720,3776,2568,13520,3936,7216,2680,2184,2768,2384,5832,15272,5184,3776,4280,9992,3800,17600,3752,4288,6984,4160,2440,3768
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
