6424,6512,11880,17392,6384,4240,6960,4744,6776,10936,4208,6712,5584,10000,11704,6216,5808,3320,17016,6424,11560,10512,4728,15000,5896,5352,5168,3736,4104,4632,4352,6280,5576,10560,6888,6728,12168,4800,3744,5656,3552,10976,5128,6000,6064,6080,10384,11136,4264,11136,2120,2664,12544,5792,3264,2248,2792,2024,1904,2136,7672,2104,5480,2480,3736,2192,2864,4928,4016,6224,3936,10384,2288,2680,1920,1936,8352,2176,2152,11712,7656,2264,1712,1936,1952,2264,3008,2208,2328,2472,2632,2480,1744,9080,7432,2120,9048,2464,1752,16128,13288,6576,5512,12896,5184,4704,6288,11416,6056,12824,11432,6264,6536,6544,4368,5408,13688,11344,6032,12432,12128,4624,6168,11208,4776,3656,25000,4312,4672,12664,12064,6216,5928,6240,5640,5224,11344,5504,11904,11824,5160,13032,19568,4160,3184,6728,18720,5520,10792,10472,5440,8440,2448,3328,4648,2248,4824,2272,2224,2848,2560,3064,2080,7768,2536,1864,2392,2696,2184,2496,2944,2264,4184,2640,2184,1968,3592,3384,5960,1712,6664,2544,14744,2432,2280,2336,14952,5832,5672,8832,1832,1480,7728,7112,8728,2512,8496,2008,2320,2128,3208,6744,3264,5488,8256,2880,3040,2776,14872,3312,3256,3064,9048,10808,4080,8872,2768,9544,6768,2696,3320,3096,2744,3096,13672,12112,2448,2128,2464,2936,3896,12504,3608,2928,13768,8816,3384,6912,2424,3648,3024,9336,3440,8016,2376,3104,3000,2768,8808,3304
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15096,25000,25000,25000,25000,20880,15088,5576,6032,20752,25000,9960,6664,18872,11384,6216,10960,12672,6472,22352,2960,8672,8696,16544,6192,21352,12616,6960,20776,9640,5584,8680,4840,25000,5696,6128,21656,17160,5640,12560,18328,4792,2920,6328,25000,9152,9232,9048,25000,7304,10016,6592,3256,3352,8960,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,5608,25000,15264,22488,8840,3184,3016,19504,25000,22552,13376,18360,5656,20136,15256,14200,5192,8896,25000,5816,18648,3104,5688,21048,14264,20552,5776,3664,15048,3352,8048,6448,10256,5216,24000,17872,12248,11920,5864,13408,6272,5208,5792,6016,8552,11816,2920,3600,5920,8024,11576,25000,9008,15144,25000,22472,25000,25000,25000,10464,25000,6424,5880,21136,15152,25000,25000,25000,25000,25000,25000,16072,9952,18000,14824,25000,11240,25000,12920,5536,15008,9056,14440,19440,6456,25000,25000,25000,25000,11696,25000,25000,25000,25000,6256,15968,9360,7008,16160,25000
9040,3504,4112,5272,7768,8560,4904,3688,5136,4368,19584,4384,4584,8192,10464,2704,10168,3936,10144,9552,9448,4608,5712,7840,7504,4072,5112,10224,6968,5256,8072,4832,4304,9528,8136,4304,4184,3656,9408,3696,17832,8960,3720,3464,9016,4320,4904,4176,3256,4168,1992,7032,1992,3288,2312,2208,2496,2192,2176,2112,2112,2376,2608,23864,2256,6480,2864,17288,25000,2360,9376,2320,6560,2720,2424,2096,1720,5080,1832,2040,2920,2336,7208,1696,1960,3232,2040,11176,1896,2440,2384,2176,2616,1432,1824,9976,2640,2272,1824,5920,10232,2992,9032,14832,8000,10104,9272,9880,5456,9184,7904,25000,9776,5160,5352,16672,9344,13024,9008,9928,14024,4112,5784,14368,4600,19160,14104,8224,15120,4992,14056,9992,5360,13968,9304,8720,4520,8680,9224,5184,15840,14560,10312,25000,4720,5096,3992,4728,9632,8776,12456,6064,6984,2048,2040,2312,1720,7736,7120,2560,2320,2200,1776,2024,2200,6320,2040,16392,2776,2048,3224,2576,7448,2080,6336,1880,15856,25000,1968,2296,2368,12712,7640,1688,1808,1712,1888,13592,6768,8224,2576,4864,2800,2016,1728,1856,1552,9448,1680,2080,2880,15224,2352,7448,2616,3000,12176,11984,10920,3248,3064,2640,7224,7672,2856,15136,7704,8056,6600,9704,3144,3328,2864,4360,9280,11816,15528,2624,22000,2624,3352,7816,7352,2552,2664,10936,2760,7712,2808,2360,8312,2488,3064,22208,2544,3064,2600,2976,2536,3576
4632,3888,3440,5928,3248,6232,5888,4112,6824,6360,2920,3888,4640,3584,5528,5320,6568,5056,3744,6152,6072,3624,3560,3912,5480,4520,5904,3888,6128,5816,3568,4192,7192,3592,4832,4880,6736,5832,4040,5112,4672,4096,6592,3048,7336,6080,4840,4912,4832,3504,6544,1584,1600,1624,1944,1312,1512,6016,1416,1632,1416,1464,1576,1856,6288,6064,1568,1192,1496,1904,7144,2936,6576,1608,7368,5024,1528,1416,1928,1520,1544,1664,1640,1672,5552,1672,1888,1656,4216,1664,1512,5416,1544,1568,1528,1712,1376,2424,1696,6616,3384,7120,6464,5504,6168,7728,6696,5184,4736,6664,5824,5088,5696,4696,6440,6376,7600,6128,4320,6496,7440,4416,6840,6144,6160,7904,6104,6464,5576,8432,3984,5824,4648,4392,7832,7016,4416,6736,6088,6664,6280,7768,4728,7024,6704,4872,7544,4888,5248,6736,1800,4600,17576,7640,1832,8680,6248,1496,1576,1904,16904,11000,1632,1776,1632,1632,1728,1448,1528,1584,1680,8240,1632,5992,1600,8032,1632,1872,1856,1688,1616,1472,1872,1368,1768,1576,9472,1640,1824,1584,1736,7648,9160,11984,1416,6416,9792,1672,1688,5888,2688,11216,2456,4048,3944,2216,8512,2080,18792,2408,2888,5232,7424,5944,5464,2160,2504,4856,2216,2528,2752,5400,2256,2648,6184,12592,2448,2696,8400,2472,2976,2848,5344,2376,8328,2624,8176,2432,2208,2824,9712,9480,2232,9000,2480,2848,2288,7368,6096,2728
17400,24016,7440,6592,16232,6760,25000,24144,25000,22432,14280,7024,15632,10624,5784,25000,8944,25000,14112,6584,25000,3832,8288,25000,25000,10048,24792,18264,18520,25000,25000,6456,25000,13928,15248,7072,9344,25000,25000,25000,25000,7296,9840,25000,25000,7024,25000,12496,25000,9976,2752,2288,2168,3816,4592,5648,1984,5968,2040,5000,16024,2752,1976,6520,2656,2880,9208,4128,3368,8000,3408,8944,2832,3376,3600,2400,9256,2176,1896,4896,2344,2048,2768,12856,2360,5528,2688,3792,14904,5760,6840,1848,6032,2240,5648,1640,2992,6616,2576,9152,25000,25000,24760,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,20480,19032,25000,25000,25000,25000,25000,25000,25000,25000,25000,13032,25000,25000,5056,25000,25000,25000,25000,22824,25000,25000,25000,7520,25000,11032,25000,25000,25000,25000,25000,7664,25000,25000,25000,25000,11032,2272,12728,2232,3264,2544,9992,2616,1920,2008,4800,2520,12008,2504,16744,8440,4912,2448,3776,6560,5624,5856,8304,2872,7224,3120,2488,25000,13224,5928,1784,3088,3576,3072,3584,2264,2528,18888,9464,2312,2952,2464,16120,2984,1920,2856,2128,2464,2384,1992,2776,3232,16232,10000,6280,13968,3208,2576,3168,9424,5520,5512,3672,2568,24472,6688,2968,3552,5736,15824,3224,3264,7496,3376,9344,11824,8688,3312,3296,3816,3232,17128,25000,3584,20496,10848,2976,8920,16960,3320,9808,3472,4656,6936,5824,3240,6592,5224,3504,2856,3664
8256,4712,7448,5136,8096,7864,5920,4568,8224,9264,5528,6688,7944,7936,8744,8792,6424,6104,5000,6576,6000,5840,9768,6280,4304,6360,9544,6704,6096,7400,9000,6120,8640,7872,7784,7072,8344,5936,7816,6456,5392,8168,5504,5176,8424,9264,7616,6784,5864,6040,7912,2744,3448,2280,9368,2904,3352,2456,2688,3520,9000,2968,2640,9944,10528,2664,3040,7560,7352,2760,7640,7224,2776,3296,11040,2600,2456,2904,2760,5136,2568,2944,3456,2744,11168,8184,2680,2784,2776,5360,2688,3000,5824,10280,2592,2656,2704,2880,5856,2608,8504,8952,10912,6840,6304,8208,6960,7080,6192,5272,7352,9744,6952,6352,7168,8264,7080,9296,10368,6744,6376,6368,6304,7528,8288,9040,4960,8088,10344,9128,9784,6944,10992,6344,6408,8496,8808,8032,8696,7168,9136,6920,7200,10152,6400,6616,6928,7760,8272,8264,3792,14616,3312,2264,3416,2624,2696,10032,2536,2912,3368,2752,2880,3208,12072,2576,3056,8272,2896,2672,3064,3240,2216,10216,9584,12816,7144,3016,2816,8416,3064,3112,2792,2920,8016,3080,13640,7448,11080,6848,2888,2600,2888,2264,2448,2544,2600,3080,3680,3152,3728,16360,3344,3600,4104,4288,11256,3544,7456,4544,8016,4504,2992,10632,4264,3224,8672,11992,3640,3904,4088,3192,3936,4056,13768,17632,8744,3752,3440,3784,4632,3816,4120,9152,3576,3640,3800,10384,3504,3184,3888,9600,4536,14072,3136,3584,3688,3720,7640,4376
6728,8112,7704,9920,8912,8808,10624,5832,7528,9648,8896,7432,6024,5088,7016,5728,11320,6744,5544,8688,5088,7112,6784,7760,7664,5776,10624,8544,8080,5960,9952,6168,8440,10176,8344,6984,6360,9072,10656,10296,8696,8600,9264,7736,6768,7824,6824,7936,8752,10016,3656,3160,3576,7704,3544,3352,3616,7056,3376,3416,11776,3320,10400,6600,3288,3744,3792,2880,7400,3568,2968,7520,2864,3200,3064,3632,3136,8200,3456,10888,3360,8952,7568,3304,3048,7776,2896,6872,2968,3696,3440,3392,11256,2624,3016,3568,3096,3144,3736,10112,8440,10368,9184,6016,11280,7136,8144,9488,12048,12048,7888,11640,11528,7480,7392,10072,9488,6640,7000,7880,8240,11920,10224,9192,9584,6912,10416,8496,7296,9640,8032,8784,7720,11192,7448,9712,8768,11824,7200,10872,7784,10192,6464,8544,7456,6056,7432,11120,10448,9056,3400,15176,9664,8584,3664,2880,10600,16920,2824,3928,9936,15536,3000,3024,14784,3040,9304,3144,9496,3328,8624,3744,3112,2736,9952,2832,3424,9424,3272,9760,3448,3600,9224,3112,9688,3256,3056,8088,11736,3072,8384,3704,13704,2984,10424,3488,12992,3672,3736,3720,4264,12552,4456,13912,4304,4400,8264,13872,8704,15344,13824,4760,12800,17712,4280,8904,16896,3600,12592,10160,6624,12248,4752,4248,13136,15208,9432,4304,4976,17256,4880,4304,4744,4664,8744,5016,5696,14736,4784,4088,8808,5464,4760,14344,4528,12304,3848,4280,5056,4408
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17112,25000,25000,25000,25000,25000,25000,25000,7760,25000,25000,14192,25000,25000,25000,25000,25000,25000,25000,21304,25000,25000,25000,25000,2952,25000,25000,25000,25000,25000,25000,25000,23792,15000,25000,25000,13304,15640,4072,6536,2784,3024,25000,2720,3272,10312,2880,2832,5856,6632,3824,3248,13808,3440,7528,5960,6416,7696,3096,9464,3768,13424,5552,8224,7848,5776,12672,3744,6168,7808,5920,9128,3928,2984,6592,3568,14400,20216,22064,5792,16992,10080,2928,3008,2872,6016,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,10152,25000,25000,25000,25000,3368,3112,2976,12904,5592,2712,4640,6232,5776,9264,3496,5768,3448,10136,6920,14080,15320,3000,21632,6696,21152,2840,3280,17880,3008,3640,2944,22848,5336,25000,5176,6080,14680,2648,6432,19016,5912,5336,6832,13800,9832,3312,15336,6568,2008,7344,6128,3672,13624,19968,15072,20176,13192,13400,3368,6032,14152,14088,6896,18488,13736,24064,16600,8104,7832,3256,10752,11592,24760,3168,13904,17672,10672,7304,10696,6776,14192,2488,9680,12896,10704,6880,6344,7384,13704,7240,10032,25000,19584,11336,7672,6720,4112,9832,24528,7296,4072,6584,3720,7976
7776,7152,6336,7920,6400,8120,6896,8344,8936,9312,8776,8672,5432,8200,10736,8120,8544,5536,11880,8704,9000,6144,6704,8552,6672,4240,9656,8632,9512,5400,8664,6488,9984,9480,11000,7168,10120,8920,9472,6112,5504,9120,9128,9760,8968,5632,7904,9288,7960,8328,7768,2952,3128,3040,3424,3136,7512,2552,2848,4120,5976,3192,3424,11504,3488,7408,3360,2744,3256,2712,3408,5872,3480,4856,3320,3016,8320,3544,3072,3376,10248,3576,3528,2888,3168,3120,3376,3584,10456,3128,10464,3184,7544,3608,3392,3328,7720,3656,6752,9952,12128,7504,10552,7032,8032,9352,8856,8712,6848,11456,7072,7320,11472,9448,11456,8240,9544,8816,7376,10248,7320,9840,10456,8000,8008,9152,7600,7552,10880,10960,9680,9256,11080,6248,6544,7504,10384,9384,11032,8680,6104,9760,12648,6584,6840,7368,9424,9088,9968,9824,3088,10552,4200,3248,2576,15240,3672,11280,3224,11664,9296,3384,4104,6952,3832,3368,3176,3328,3176,2792,3368,16296,3568,13000,2952,2880,11976,2992,3472,3368,3416,3856,11056,14400,12584,3368,2632,3288,3984,3592,9976,11112,2992,9592,3408,12184,2696,12352,3712,15872,4632,7976,4328,12152,9016,5128,3704,3880,4328,4552,21560,5120,3656,10960,4320,3672,4264,15296,25000,11776,4912,4432,4872,4400,15792,17472,4248,4800,14536,14416,4496,3824,4080,3584,4512,4160,3672,4536,5384,4424,4312,25000,4872,13856,4296,4576,4160,4112,4248,5320
7008,4032,5856,6464,5296,4664,6672,5984,6872,6480,5448,6000,4072,5336,7408,5528,4720,7920,3416,8040,5616,5672,6328,7344,6336,4728,7296,3520,8280,6256,6480,3808,6072,5848,5352,5600,7584,6720,7848,5632,6520,3736,4872,5816,4312,6568,5504,5576,5712,5168,7840,2424,2136,2384,7088,2496,2688,1968,1736,2808,6560,2400,2184,6352,2864,2120,2312,2488,2456,2104,2776,2000,2232,7872,2216,5744,6200,2128,3536,8784,2160,2136,10248,2296,2176,1736,2072,7984,2888,9184,7472,2448,8392,1800,2456,8880,7640,2472,2680,8048,6072,5472,8712,7504,6936,7144,5496,6240,5560,7608,9112,5144,8144,8344,5824,7264,6832,7128,5936,5248,8520,8536,7944,4520,5704,5992,4624,5392,5704,6488,7608,4968,6256,5944,7136,6088,9288,5592,5576,5232,5952,6952,8336,10080,3904,5216,7928,6624,8152,6168,2768,12488,2456,2888,2376,2440,2416,2576,1936,2824,12304,5600,2248,2272,8104,2464,11336,2824,7016,6672,7976,2208,2304,6992,2208,2232,2200,8008,3000,2096,7144,9384,6400,9104,2272,2656,2512,2528,10984,2320,6800,10440,9128,2344,8992,2520,2336,2136,2224,2824,2992,10936,3680,3344,3736,2896,11160,7488,2816,3024,3824,3800,7944,3184,10104,2904,3096,14856,2672,3080,12208,3320,2928,2976,3064,17304,2784,3096,11424,3160,4184,3168,3704,2776,3000,3064,3088,8976,8224,3080,4056,2872,8736,11792,2528,3176,3304,2688,3336,3776
3416,4136,9184,6328,3792,3952,5424,4720,5792,5248,2760,4656,3472,5320,4592,5640,5528,4032,4888,4272,4912,4992,3416,4760,4720,2952,5480,4072,4888,1912,3192,3656,6512,4552,5512,5152,4576,5408,3776,5056,2112,5216,7040,5904,4496,4528,4896,5496,5544,4024,1776,2328,1624,3704,1440,3128,5648,1528,1688,1624,5984,1816,1640,7856,6488,1488,1720,1672,1792,1696,1776,6072,8208,1472,4928,5624,1808,2048,1648,2336,1632,1744,1488,1584,1544,1616,4568,1536,1752,1664,1696,1520,1616,1664,7264,4576,1832,1616,1592,5288,7584,5672,5368,5240,5560,4288,4792,7224,6176,5072,5128,3736,6248,7376,5816,5360,6400,5488,4696,4280,6552,7608,3008,5336,6504,6776,4936,3408,5232,5352,4512,6888,4640,6216,5640,7464,3792,3352,5096,5656,3768,6680,6992,7416,6368,4440,6296,5704,3008,6504,1768,15560,1752,1600,1840,7680,1832,1848,11008,1504,1840,5024,1576,6096,1696,1648,1584,1464,5536,1776,1688,1600,1672,1712,1344,1520,1760,7864,1808,1448,1696,1664,6752,5824,1632,1736,9840,1568,1816,1376,1800,6896,5144,1600,1576,6832,1520,1768,6184,1648,2720,12736,2352,2640,2624,5704,9736,6088,8752,2176,2608,1728,10192,1592,2584,11696,2672,2808,5072,12288,2904,2704,3536,2256,1904,17560,1880,2952,10272,2640,4808,2312,2416,2216,2128,2320,2384,10504,2216,2656,3000,9336,2576,8064,2968,3240,2016,7280,2264,2840
25000,25000,25000,6024,25000,6336,15200,25000,25000,25000,25000,25000,8136,25000,15488,3472,25000,25000,25000,25000,25000,25000,6264,25000,25000,25000,12560,25000,18296,25000,25000,25000,12792,25000,25000,11120,25000,9064,25000,25000,25000,25000,25000,15008,25000,25000,25000,13016,11736,12400,14464,1912,1632,9344,2112,5696,2368,2864,2384,2752,2648,2952,2280,3000,2224,2280,14376,5992,24240,4952,2976,2392,7560,2176,11392,2264,2280,2280,2192,2656,10464,2904,2120,2120,6488,2512,2288,2480,2864,8920,10784,4904,19776,4704,4504,10768,5296,4872,1864,7024,5080,25000,25000,25000,25000,25000,25000,15832,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12096,25000,25000,25000,25000,25000,25000,25000,25000,20776,25000,25000,25000,25000,25000,25000,25000,23472,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,2976,14296,2184,5056,2488,2512,3104,2800,14984,2352,2848,5296,13080,7712,2976,1784,9448,5216,8920,19672,3272,14952,2280,5240,13960,2496,2416,3112,5856,2272,3104,2824,5784,1856,1992,12936,4736,2408,2128,13024,5144,5184,8472,11552,5808,2120,2432,2144,2768,4848,3056,11792,15336,13928,3168,2448,6096,5992,3232,5576,5312,2960,12800,8872,14312,11896,3280,20744,8352,7408,11912,6552,5264,11784,5264,11416,2968,5904,2952,6040,17024,7896,6424,2600,3112,7904,12744,2896,2760,6768,14768,5584,5968,16720,2720,9432,3176,2656,2976,5544
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,13016,25000,13136,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,17288,25000,25000,25000,25000,25000,25000,25000,25000,22296,25000,25000,24472,25000,25000,25000,25000,25000,25000,25000,25000,25000,16872,25000,25000,25000,25000,25000,25000,25000,24032,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4128,25000,25000,25000,25000,25000,25000,25000,25000,25000,12720,21416,25000,25000,16088,25000,25000,25000,23776,25000,3848,25000,25000,25000,25000,25000,25000,25000,20128,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,18392,11040,8608,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
4064,4760,4552,3824,4936,4440,4800,4216,6256,3136,4192,4200,3424,5504,4176,4560,6696,4512,4816,5432,5176,6248,5768,3640,5384,3808,5504,5048,5376,6312,5312,3952,4072,3128,5768,6560,4496,4952,4528,5008,6800,4352,3880,5832,5184,4088,3576,3496,6920,5752,2000,4840,3016,1960,2192,5864,1848,1744,1880,1752,1760,1808,1504,7664,1960,1824,1840,1784,1904,1768,1728,1944,4648,1536,1856,1952,1744,1960,1776,5984,1744,1936,1800,5952,1808,1848,1824,2000,2088,4136,2280,6760,1808,5088,1736,1984,2008,1632,1800,7072,4296,6296,7480,5232,6464,4072,6784,5560,5024,4832,5648,5096,3816,4496,5736,5752,5656,4072,6488,4840,7128,6776,5648,6696,5912,6768,4048,5712,4368,5776,5496,4672,5912,7352,6560,4112,6848,5240,6392,8048,7248,6328,5024,5736,4352,5464,5200,4888,2912,6184,2104,10616,2168,1768,1880,6104,5904,1944,1832,14088,2032,6096,5672,8112,1880,5824,2144,1816,1872,1952,1984,5816,1984,1832,6648,1936,10008,2056,5712,1968,6824,2000,5664,2096,2032,8488,1760,1888,1864,5744,2288,2064,8144,1696,1840,8368,1824,1688,2104,6816,2880,9768,3256,2624,2616,2336,1952,2040,2336,2928,2456,2648,2440,2296,5160,8360,2568,2088,1928,5600,2728,2912,2976,2224,12584,9008,1512,2880,8776,10192,2752,2112,2080,2240,7328,2464,3080,2056,2432,2688,2672,3304,2680,16864,1936,2904,1832,2464,2800,3064
18096,25000,7016,6088,6904,10384,14968,5568,11696,21080,25000,6240,2848,9736,25000,6136,3272,10560,10288,7688,25000,13992,6312,10008,10408,25000,14248,3816,7168,10160,10168,6792,13816,7416,9392,9512,14456,10296,15600,6944,20032,25000,10456,23296,23568,14920,3040,12896,14936,14864,2504,2472,2288,2136,2200,2648,2024,2552,2376,2312,1872,3800,1936,2720,13472,2408,6152,3336,3744,2192,3152,2216,2416,5856,2624,2944,1848,1944,3744,2232,3256,2400,6176,2528,2336,2472,4616,2224,2176,2088,2120,8984,6448,3512,21776,12584,2304,11896,1680,4336,25000,3664,17800,21896,25000,6160,25000,8992,25000,25000,25000,25000,25000,25000,20880,25000,25000,25000,11096,13824,25000,25000,25000,25000,6656,25000,25000,25000,25000,25000,22632,25000,25000,9608,23888,25000,25000,25000,24160,10296,25000,25000,25000,25000,25000,25000,15776,25000,25000,25000,2888,8472,2848,3032,2728,2608,12632,2120,2280,2376,2168,6160,13296,4984,3152,1944,9032,2408,1872,2632,3088,2544,2480,1872,19648,2416,5296,8088,5504,2488,2608,2056,1592,2248,5112,2320,5000,5200,1992,8736,2336,12120,1864,2600,8512,9024,2320,8456,4648,5456,3328,5680,5688,3400,2672,6672,10136,5632,9432,9448,2808,2896,5704,5704,3016,10128,2624,2976,9592,10176,13816,3376,3344,15488,5384,2360,3320,2720,5392,2600,6928,3088,6272,2952,3368,5344,2544,2512,2592,2464,3176,5840,3136,9568,3640,2072,3216,8920,2984,3400
25000,12312,20696,25000,25000,25000,25000,25000,25000,11296,25000,7704,7288,25000,22168,7928,12152,7960,20160,7896,17912,15632,25000,7536,11912,7680,12248,25000,25000,25000,20016,9240,15392,7720,5616,12024,25000,23920,7896,17104,11360,23112,11552,17824,16176,11392,25000,25000,15608,11352,1992,10704,2528,3240,13408,2600,2376,9704,2584,3672,5112,2912,2872,13480,3528,2200,2440,3192,2160,2992,3800,8208,6800,11248,3296,2648,5824,2104,3008,5664,2896,2064,14416,6232,3472,2808,5880,2640,5920,3384,2216,2592,4424,1960,2176,2560,2696,2128,2456,9576,11520,25000,6848,15000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,8136,8416,25000,25000,25000,25000,12648,6512,25000,25000,25000,25000,25000,25000,12632,25000,25000,25000,15912,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,12424,25000,25000,25000,12480,2904,10608,6408,3200,3144,2824,2208,2824,10368,6024,3320,2816,10536,13792,3176,2936,2208,3120,2624,2944,6304,3096,2688,6568,10824,2096,2408,2360,6256,5584,6616,2624,6328,5816,2720,2032,9856,2416,3112,3136,2936,3144,17576,3792,2224,14136,5904,2272,6696,3400,3568,21520,10520,3368,3672,6888,2072,7056,11344,14368,10296,4080,3432,13720,7616,10640,3488,8184,3224,3264,7488,4248,3448,3896,9976,10960,4000,3688,14304,6920,3704,19488,10808,2728,13984,4064,3800,3768,2664,3968,3752,11216,3808,5912,3864,4064,3768,3808,3888,7792
25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
